Country,Title,Company,Location,Salary_Min,Salary_Max,Salary_period,Salary_Avg,Salary_Is_Predicted,Category,Description,Created_At,Work_Mode,URL
GB,Higher Level Teaching Assistant HLTA,Integra,"Northwich, Cheshire",31200.0,32500.0,,32500.0,0,Teaching Jobs,Are you an experienced Teaching Assistant looking to take the next step in your career Integra Education are currently recruiting for experienced Higher Level Teaching Assistants HLTA in Northwich to provide high-quality classroom support and make an real difference to a pupils education.Are you an experienced Teaching Assistant looking to take the next step in your career Integra Education are currently recruiting for experienced Higher Level Teaching Assistants HLTA in Northwich to provide hi…,2025-05-24T09:45:15Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214035960?utm_medium=api&utm_source=25f3af84
GB,Assistant Property Manager,Additional Resources Ltd.,"Brentwood, Essex",163.0,25000.0,,25000.0,0,Property Jobs,"Assistant Property Manager, Junior Property Manager, Property Coordinator, Property AdministratorAn opportunity has arisen for an Assistant Property Manager to join a well-established property management services provider. This full-time role offers a starting salary of &163;25,000 and benefits. As an Assistant Property Manager, you will support a senior property manager with the day-to-day operations of a diverse residential block portfolio, ensuring the smooth running of communal areas and re…",2025-05-24T09:45:14Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214035913?utm_medium=api&utm_source=25f3af84
GB,Property Manager,Additional Resources Ltd.,"Basingstoke, Hampshire",30000.0,30000.0,,30000.0,0,Property Jobs,"Property Manager, Block Manager, Lettings Manager, Estate Manager, Portfolio Manager, PropertyAn exciting opportunity has arisen for a Property Manager with 3 years&39; experience to join a well-established estate agency. This full-time role offers excellent benefits and a salary range of &163;30,000 - &163;35,000. As a Property Manager, you will oversee the check-out process, coordinate property repairs, and prepare homes for incoming tenants. You will be responsible for: Manage rent arrears, …",2025-05-24T09:45:13Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214035863?utm_medium=api&utm_source=25f3af84
GB,1:1 Tutor - Kent,Integra,"Kent, South East England",0.0,62400.0,,62400.0,0,Teaching Jobs,"Integra Education is dedicated to supporting Looked After Children LAC, students with Special Educational Needs SEN, and young people facing Social, Emotional, and Mental Health SEMH challenges or those excluded from mainstream education. As many of our learners are working below age-related expectations, experience in this field is highly beneficial. Due to a significant increase in demand, we are receiving a high volume of tuition requests across Kent and surrounding areas.Integra Education i…",2025-05-24T09:45:12Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214035840?utm_medium=api&utm_source=25f3af84
GB,Optical Assistant,Zest Business Group,"Birmingham, West Midlands",23400.0,24500.0,,24500.0,0,Customer Services Jobs,A full time Optical Customer Service Advisor is required to work for a lens manufacturer based in Birmingham within their customer service department. The company provides Optical lenses/glazing services to Opticians all across the country. This is a 12 month fixed term contract.A full time Optical Customer Service Advisor is required to work for a lens manufacturer based in Birmingham within their customer service department. The company provides Optical lenses/glazing services to Opticians al…,2025-05-24T09:45:11Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214035810?utm_medium=api&utm_source=25f3af84
GB,Wholesale Account Manager,COREcruitment,"Kent, South East England",40000.0,46000.0,,46000.0,0,Sales Jobs,"Wholesale Account Manager &ndash; Iconic National Beer Brand &ndash; South Coast&nbsp; Up to &pound;46k, Car Allowance, Bonus My client is a leading and well known Craft Beer Brand operating at a National level, with an exceptional track record in growth across the On and Off trade. This brand is iconic and a symbol in almost all pubs you go to Personally its one of my favourites.As the Wholesale Account Manager you will be directly responsible for managing Wholesale &amp; RTM relationships acr…",2025-05-24T09:45:08Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214035771?utm_medium=api&utm_source=25f3af84
GB,Senior Sales Consultant/Supervisor,C2 Recruitment Ltd,"Covent Garden, Central London",28000.0,34000.0,,34000.0,0,Retail Jobs,"Are you an experienced luxury retail professional ready for a new challenge Do you thrive in an elegant, boutique environment where every day brings something new Are you confident delivering exceptional service, supporting digital growth, and helping lead a high-performing team If so, this is an exceptional opportunity to join a highly respected, independent luxury brand with a loyal global following.Senior Sales Consultant / Supervisor &x2013; Luxury Showroom Notting Hill, Kensington &amp; Ch…",2025-05-24T09:45:08Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214035775?utm_medium=api&utm_source=25f3af84
GB,Senior QA Engineer,Spectrum IT,"Cambridge, Cambridgeshire",40000.0,60000.0,,60000.0,0,IT Jobs,"Senior QA Engineer QA, Web / Mobile testing, Functional / Regression testing Salary circa £55,000 - £60,000 Remote working with occasional meet ups in either Cambridge or Manchester About the Role: Senior QA Engineer to join a fast growing start up / scale up financial services company. You will work closely with developers, product managers and other stakeholders to create and execute comprehensive testing strategies for web and mobile applications, APIs, and complex financial transaction flow…",2025-05-24T09:41:02Z,Remote,https://www.adzuna.co.uk/jobs/details/5214029362?utm_medium=api&utm_source=25f3af84
GB,Quality Engineer,Brook Street NMR,"Barry, The Vale of Glamorgan",0.0,30000.0,,30000.0,0,Engineering Jobs,"Quality Assurance Engineer Are you an experienced Quality Assurance professional looking to take the next step in your career? Our client is looking for somebody with ambitious career plans as they offer a pathway into Management. We are seeking a proactive and detail-oriented Quality Assurance Engineer to join a dynamic manufacturing environment in the Barry area. This employer offers some great benefits, including a 4.5 day working week, with an early finish every Friday at 1:30pm. There's al…",2025-05-24T09:35:09Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214020428?utm_medium=api&utm_source=25f3af84
GB,Marketplace Catalogue Executive,Teemill Tech,"Isle Of Wight, South East England",32277.07,32277.07,,32277.07,1,IT Jobs,"As a Marketplace Catalogue Executive, you’ll play a key role in growing Teemill’s presence across third-party online marketplaces. From supporting the onboarding of new platforms to expanding product ranges, you’ll help ensure our brand and the brands we work with are discoverable, compliant, and set up for success. You’ll assist with uploading products, formatting data, integrating feeds, and ensuring listings meet the specific requirements of each marketplace. This role is ideal for someone w…",2025-05-24T09:25:11Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214013557?utm_medium=api&utm_source=25f3af84
GB,Manufacturer Relations Account Manager (12-months FTC/Secondment),Motability Operations,"The City, Central London",45896.41,45896.41,,45896.41,1,Sales Jobs,Description Motability Operations are currently recruiting for a Manufacturer Relations Account Manager to join our team in Bristol or London on a 12-month FTC/secondment to cover a period of sabbatical leave. Your role will be to coordinate the relationship between Motability Operations and an appointed portfolio of vehicle manufacturers through the development of effective working relationships across all levels within their organisation. To ensure that vehicle manufacturers have a good under…,2025-05-24T09:16:53Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214011323?utm_medium=api&utm_source=25f3af84
GB,Trainee Financial Analyst,Elite Hiring Ltd T/A Elite Hiring Solution,"West London, London",35000.0,35000.0,,35000.0,0,Accounting & Finance Jobs,"Are you a recent graduate eager to launch your career in finance? Were looking for a highly motivated and detail-oriented Trainee Financial Analyst to join our team. This entry-level role offers hands-on experience in financial analysis, investment evaluation, and strategic planningan ideal starting point for anyone with aspirations in the finance industry. Key Responsibilities: Assist in analyzing financial data to assess company performance and investment potential Support the preparation of …",2025-05-24T09:16:33Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214011232?utm_medium=api&utm_source=25f3af84
GB,Counterbalance FLT Driver,The Recruitment Co.,"Middlesbrough, North Yorkshire",0.0,31200.0,,31200.0,0,Logistics & Warehouse Jobs,"My client based in Middlesbrough is looking for an experienced Counterbalance FLT Driver to join their growing team on nights. The role is to work for a well established manufacturing company, offering an immediate start for the right candidate To be considered for the role, you should have experience of driving a Counterbalance truck in a fast paced environment, and you should also have externally accredited tickets completed within the last 3 years. Duties will include, but not limited to: Da…",2025-05-24T09:16:07Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214011084?utm_medium=api&utm_source=25f3af84
GB,Maintenance Manager,EMS RECRUITMENT LTD,"Barnsley, South Yorkshire",50000.0,50000.0,,50000.0,0,Engineering Jobs,"Job Role: Maintenance Manager (Days Only) Basic Starting Salary: £52 000 Per Year  A Huge £7800 Bonus  Company Car For Work & Personal Use (65k-66k Package) Location: Barnsley, South Yorkshire Working Hours: Days Only | Monday-Friday | 8am-4:30pm (Early Finish on Friday) Benefits: REGULAR PAY RISES  15% BONUS (£7800)  COMPANY CAR FOR WORK & PERSONAL USE  33 HOLIDAYS  PENSION  SICK PAY  PLENTY OF OPPORTUNITY TO DEVELOP & PROGRESS EVEN FURTHER THROUGH THE COMPANY  HEALTH CARE  CHRISTMAS & NEW YEA…",2025-05-24T09:15:57Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214011004?utm_medium=api&utm_source=25f3af84
GB,Senior Strategy Analyst,Halian Technology Limited,"London, UK",61858.46,61858.46,,61858.46,1,Accounting & Finance Jobs,"This is a fantastic opportunity to join the strategy and development team for Energy and Industrial. This highly visible team devise growth strategies, manage the portfolio of organic and M&A investment initiatives, and ensure the jobs get done. It is a privilege to devise the energy transition strategy, as the companys roots date back to the dawn of electrification in the United States. Since then, the business has remained a mission-driven organisation, working in partnership with the transpo…",2025-05-24T09:15:36Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214010880?utm_medium=api&utm_source=25f3af84
